HomeTeam;AwayTeam;FTHomeGol;FTAwayGol;HomeShot;AwayShot;HomeCorner;AwayCorner
Brighton;Tottenham;1;0;16;8;9;2
Sheffield United;West Brom;2;1;14;8;9;2
Wolves;Arsenal;2;1;11;9;9;6
Man United;Southampton;9;0;24;3;5;3
Newcastle;Crystal Palace;1;2;21;6;9;1
Burnley;Man City;0;2;2;17;1;3
Fulham;Leicester;0;2;8;9;5;2
Leeds;Everton;1;2;16;10;7;1
Aston Villa;West Ham;1;3;9;20;7;3
Liverpool;Brighton;0;1;11;13;6;3
Tottenham;Chelsea;0;1;7;18;2;7
Aston Villa;Arsenal;1;0;12;14;3;7
Burnley;Brighton;1;1;20;10;8;7
Newcastle;Southampton;3;2;6;14;0;7
Fulham;West Ham;0;0;20;8;7;3
Man United;Everton;3;3;14;6;5;1
Tottenham;West Brom;2;0;13;4;8;0
Wolves;Leicester;0;0;13;13;8;2
Liverpool;Man City;1;4;8;8;6;1
Sheffield United;Chelsea;1;2;8;9;1;8
Leeds;Crystal Palace;2;0;17;8;5;3
Leicester;Liverpool;3;1;11;15;2;12
Crystal Palace;Burnley;0;3;13;16;7;4
Man City;Tottenham;3;0;15;7;4;2
Brighton;Aston Villa;0;0;26;4;9;2
Southampton;Wolves;1;2;7;10;4;6
West Brom;Man United;1;1;7;10;4;5
Arsenal;Leeds;4;2;13;9;4;5
Everton;Fulham;0;2;7;12;5;4
West Ham;Sheffield United;3;0;13;8;7;7
Chelsea;Newcastle;2;0;18;10;10;5
Burnley;Fulham;1;1;8;8;5;5
Everton;Man City;1;3;3;16;0;10
Wolves;Leeds;1;0;15;18;7;9
Southampton;Chelsea;1;1;4;9;3;6
Burnley;West Brom;0;0;6;10;5;5
Liverpool;Everton;0;2;15;9;7;2
Fulham;Sheffield United;1;0;15;4;6;4
West Ham;Tottenham;2;1;4;20;5;7
Aston Villa;Leicester;1;2;11;16;7;8
Arsenal;Man City;0;1;7;15;1;3
Man United;Newcastle;3;1;15;10;6;4
Brighton;Crystal Palace;1;2;25;3;13;0
Leeds;Southampton;3;0;11;13;2;4
Man City;West Ham;2;1;10;9;4;2
West Brom;Brighton;1;0;6;15;7;4
Leeds;Aston Villa;0;1;13;9;7;5
Newcastle;Wolves;1;1;19;14;3;5
Crystal Palace;Fulham;0;0;3;16;1;3
Leicester;Arsenal;1;3;8;12;2;7
Tottenham;Burnley;4;0;16;10;3;4
Chelsea;Man United;0;0;18;11;3;4
Sheffield United;Liverpool;0;2;8;16;4;3
Everton;Southampton;1;0;7;9;4;10
Man City;Wolves;4;1;22;6;10;2
Burnley;Leicester;1;1;12;15;5;8
Sheffield United;Aston Villa;1;0;9;16;2;7
Crystal Palace;Man United;0;0;8;11;4;6
Fulham;Tottenham;0;1;11;9;4;1
West Brom;Everton;0;1;11;11;3;3
Liverpool;Chelsea;0;1;7;11;5;2
Burnley;Arsenal;1;1;9;15;2;4
Sheffield United;Southampton;0;2;8;15;7;3
Aston Villa;Wolves;0;0;9;10;5;3
Brighton;Leicester;1;2;7;8;6;6
West Brom;Newcastle;0;0;13;9;9;7
Liverpool;Fulham;0;1;16;10;9;4
Man City;Man United;0;2;23;8;6;2
Tottenham;Crystal Palace;4;1;12;5;1;5
Chelsea;Everton;2;0;19;7;7;3
West Ham;Leeds;2;0;16;17;6;6
Man City;Southampton;5;2;17;11;5;5
Newcastle;Aston Villa;1;1;12;15;2;2
Leeds;Chelsea;0;0;7;15;8;5
Crystal Palace;West Brom;1;0;6;12;3;2
Everton;Burnley;1;2;14;14;7;4
Fulham;Man City;0;3;3;8;4;2
Southampton;Brighton;1;2;9;8;4;5
Leicester;Sheffield United;5;0;19;1;9;1
Arsenal;Tottenham;2;1;13;6;6;3
Man United;West Ham;1;0;15;7;6;3
Wolves;Liverpool;0;1;10;12;3;2
Fulham;Leeds;1;2;13;13;13;7
Brighton;Newcastle;3;0;11;3;3;1
West Ham;Arsenal;3;3;15;16;3;5
Aston Villa;Tottenham;0;2;8;9;5;8
Chelsea;West Brom;2;5;18;14;10;3
Leeds;Sheffield United;2;1;23;9;5;7
Leicester;Man City;0;2;5;11;1;1
Arsenal;Liverpool;0;3;3;16;1;2
Southampton;Burnley;3;2;24;7;6;7
Newcastle;Tottenham;2;2;22;11;7;3
Aston Villa;Fulham;3;1;14;15;4;4
Man United;Brighton;2;1;15;5;5;6
Everton;Crystal Palace;1;1;15;13;3;4
Wolves;West Ham;2;3;20;9;4;2
Fulham;Wolves;0;1;14;7;3;4
Man City;Leeds;1;2;29;2;9;3
Liverpool;Aston Villa;2;1;23;9;7;0
Crystal Palace;Chelsea;1;4;1;23;0;8
Burnley;Newcastle;1;2;24;10;13;3
West Ham;Leicester;3;2;4;15;1;9
Tottenham;Man United;1;3;12;12;7;5
Sheffield United;Arsenal;0;3;7;14;2;4
West Brom;Southampton;3;0;15;14;5;10
Brighton;Everton;0;0;23;8;10;3
Everton;Tottenham;2;2;18;12;6;3
Newcastle;West Ham;3;2;16;16;3;8
Wolves;Sheffield United;1;0;10;8;3;3
Arsenal;Fulham;1;1;18;3;11;1
Man United;Burnley;3;1;17;10;8;3
Leeds;Liverpool;1;1;12;17;10;8
Chelsea;Brighton;0;0;7;11;0;3
Tottenham;Southampton;2;1;12;10;5;5
Aston Villa;Man City;1;2;8;13;1;11
Leicester;West Brom;3;0;17;4;7;3
Arsenal;Everton;0;1;14;8;7;3
Liverpool;Newcastle;1;1;22;7;6;3
West Ham;Chelsea;0;1;9;17;4;2
Sheffield United;Brighton;1;0;7;17;2;12
Wolves;Burnley;0;4;12;14;8;5
Leeds;Man United;0;0;6;16;2;6
Aston Villa;West Brom;2;2;24;10;11;4
Leicester;Crystal Palace;2;1;13;4;7;2
Southampton;Leicester;1;1;5;23;0;10
Crystal Palace;Man City;0;2;9;20;2;6
Brighton;Leeds;2;0;17;11;2;9
Chelsea;Fulham;2;0;9;10;1;8
Everton;Aston Villa;1;2;16;13;3;6
Newcastle;Arsenal;0;2;5;19;3;7
Tottenham;Sheffield United;4;0;20;8;6;6
West Brom;Wolves;1;1;10;20;5;6
Burnley;West Ham;1;2;8;22;5;4
Leicester;Newcastle;2;4;25;14;9;6
Leeds;Tottenham;3;1;16;11;8;6
Sheffield United;Crystal Palace;0;2;7;21;5;11
Man City;Chelsea;1;2;16;12;6;2
Liverpool;Southampton;2;0;14;12;8;4
Wolves;Brighton;2;1;16;5;10;5
Aston Villa;Man United;1;3;11;18;5;6
West Ham;Everton;0;1;11;9;5;6
Arsenal;West Brom;3;1;15;12;6;6
Fulham;Burnley;0;2;21;14;8;4
Man United;Leicester;1;2;4;12;3;4
Southampton;Crystal Palace;3;1;13;11;12;8
Chelsea;Arsenal;0;1;19;5;9;1
Aston Villa;Everton;0;0;13;15;9;1
Man United;Liverpool;2;4;18;17;6;4
Newcastle;Man City;3;4;11;15;4;5
Burnley;Leeds;0;4;16;16;6;8
Southampton;Fulham;3;1;11;10;6;5
Brighton;West Ham;1;1;10;15;3;3
Crystal Palace;Aston Villa;3;2;23;19;7;7
Tottenham;Wolves;2;0;24;15;10;3
West Brom;Liverpool;1;2;10;26;9;13
Everton;Sheffield United;0;1;16;10;11;4
Man United;Fulham;1;1;13;8;6;1
Southampton;Leeds;0;2;18;15;4;5
Brighton;Man City;3;2;19;8;5;3
Chelsea;Leicester;2;1;17;7;6;5
Everton;Wolves;1;0;14;9;7;12
Newcastle;Sheffield United;1;0;16;11;5;2
Tottenham;Aston Villa;1;2;10;20;4;5
Crystal Palace;Arsenal;1;3;12;6;6;7
Burnley;Liverpool;0;3;10;20;6;7
West Brom;West Ham;1;3;14;21;6;8
Arsenal;Brighton;2;0;16;5;11;3
Aston Villa;Chelsea;2;1;6;23;2;9
Fulham;Newcastle;0;2;14;10;5;4
Leeds;West Brom;3;1;17;14;8;3
Leicester;Tottenham;2;4;10;11;8;7
Liverpool;Crystal Palace;2;0;19;5;14;1
Man City;Everton;5;0;21;8;7;5
Sheffield United;Burnley;1;0;12;10;8;9
West Ham;Southampton;3;0;14;17;2;3
Wolves;Man United;1;2;14;9;6;2
